,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price
8145,2020-08-19,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8146,2020-08-20,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8147,2020-08-21,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8148,2020-08-22,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8149,2020-08-23,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8150,2020-08-24,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8151,2020-08-25,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8152,2020-08-26,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8153,2020-08-27,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8154,2020-08-28,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8155,2020-08-29,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8156,2020-08-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8157,2020-08-31,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8158,2020-09-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8159,2020-09-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8160,2020-09-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8161,2020-09-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8162,2020-09-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8163,2020-09-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8164,2020-09-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8165,2020-09-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8166,2020-09-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8167,2020-09-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8168,2020-09-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8169,2020-09-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8170,2020-09-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8171,2020-09-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8172,2020-09-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8173,2020-09-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8174,2020-09-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8175,2020-09-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8176,2020-09-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8177,2020-09-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8178,2020-09-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8179,2020-09-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8180,2020-09-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8181,2020-09-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8182,2020-09-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8183,2020-09-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8184,2020-09-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8185,2020-09-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8186,2020-09-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8187,2020-09-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8188,2020-10-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8189,2020-10-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8190,2020-10-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8191,2020-10-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8192,2020-10-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8193,2020-10-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8194,2020-10-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8195,2020-10-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8196,2020-10-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8197,2020-10-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8198,2020-10-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8199,2020-10-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8200,2020-10-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8201,2020-10-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8202,2020-10-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8203,2020-10-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8204,2020-10-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8205,2020-10-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8206,2020-10-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8207,2020-10-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8208,2020-10-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8209,2020-10-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8210,2020-10-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8211,2020-10-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8212,2020-10-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8213,2020-10-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8214,2020-10-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8215,2020-10-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8216,2020-10-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8217,2020-10-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8218,2020-10-31,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8219,2020-11-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8220,2020-11-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8221,2020-11-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8222,2020-11-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8223,2020-11-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8224,2020-11-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8225,2020-11-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8226,2020-11-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8227,2020-11-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8228,2020-11-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8229,2020-11-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8230,2020-11-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8231,2020-11-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8232,2020-11-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8233,2020-11-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8234,2020-11-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8235,2020-11-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8236,2020-11-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8237,2020-11-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8238,2020-11-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8239,2020-11-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8240,2020-11-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8241,2020-11-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8242,2020-11-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8243,2020-11-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8244,2020-11-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8245,2020-11-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8246,2020-11-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8247,2020-11-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8248,2020-11-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8249,2020-12-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8250,2020-12-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8251,2020-12-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8252,2020-12-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8253,2020-12-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8254,2020-12-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8255,2020-12-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8256,2020-12-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8257,2020-12-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8258,2020-12-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8259,2020-12-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8260,2020-12-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8261,2020-12-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8262,2020-12-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8263,2020-12-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8264,2020-12-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8265,2020-12-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8266,2020-12-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8267,2020-12-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8268,2020-12-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8269,2020-12-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8270,2020-12-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8271,2020-12-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8272,2020-12-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8273,2020-12-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8274,2020-12-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8275,2020-12-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8276,2020-12-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8277,2020-12-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8278,2020-12-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8279,2020-12-31,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8280,2021-01-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8281,2021-01-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8282,2021-01-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8283,2021-01-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8284,2021-01-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8285,2021-01-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8286,2021-01-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8287,2021-01-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8288,2021-01-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8289,2021-01-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8290,2021-01-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8291,2021-01-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8292,2021-01-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8293,2021-01-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8294,2021-01-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8295,2021-01-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8296,2021-01-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8297,2021-01-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8298,2021-01-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8299,2021-01-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8300,2021-01-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8301,2021-01-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8302,2021-01-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8303,2021-01-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8304,2021-01-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8305,2021-01-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8306,2021-01-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8307,2021-01-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8308,2021-01-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8309,2021-01-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8310,2021-01-31,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8311,2021-02-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8312,2021-02-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8313,2021-02-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8314,2021-02-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8315,2021-02-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8316,2021-02-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8317,2021-02-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8318,2021-02-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8319,2021-02-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8320,2021-02-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8321,2021-02-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8322,2021-02-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8323,2021-02-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8324,2021-02-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8325,2021-02-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8326,2021-02-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8327,2021-02-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8328,2021-02-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8329,2021-02-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8330,2021-02-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8331,2021-02-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8332,2021-02-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8333,2021-02-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8334,2021-02-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8335,2021-02-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8336,2021-02-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8337,2021-02-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8338,2021-02-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143
8339,2021-03-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8340,2021-03-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8341,2021-03-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8342,2021-03-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8343,2021-03-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8344,2021-03-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8345,2021-03-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8346,2021-03-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8347,2021-03-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8348,2021-03-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8349,2021-03-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8350,2021-03-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8351,2021-03-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8352,2021-03-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8353,2021-03-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8354,2021-03-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8355,2021-03-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8356,2021-03-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8357,2021-03-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8358,2021-03-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8359,2021-03-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8360,2021-03-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8361,2021-03-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8362,2021-03-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8363,2021-03-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8364,2021-03-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8365,2021-03-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8366,2021-03-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8367,2021-03-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8368,2021-03-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8369,2021-03-31,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387
8370,2021-04-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8371,2021-04-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8372,2021-04-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8373,2021-04-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8374,2021-04-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8375,2021-04-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8376,2021-04-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8377,2021-04-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8378,2021-04-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8379,2021-04-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8380,2021-04-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8381,2021-04-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8382,2021-04-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8383,2021-04-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8384,2021-04-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8385,2021-04-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8386,2021-04-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8387,2021-04-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8388,2021-04-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8389,2021-04-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8390,2021-04-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8391,2021-04-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
8392,2021-04-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666
