,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price,revenue
8351,2021-03-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8352,2021-03-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8353,2021-03-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8354,2021-03-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8355,2021-03-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8356,2021-03-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8357,2021-03-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8358,2021-03-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8359,2021-03-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8360,2021-03-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8361,2021-03-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8362,2021-03-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8363,2021-03-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8364,2021-03-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8365,2021-03-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8366,2021-03-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8367,2021-03-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8368,2021-03-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8369,2021-03-31,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8370,2021-04-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8371,2021-04-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8372,2021-04-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8373,2021-04-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8374,2021-04-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8375,2021-04-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8376,2021-04-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8377,2021-04-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8378,2021-04-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8379,2021-04-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8380,2021-04-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8381,2021-04-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8382,2021-04-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8383,2021-04-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8384,2021-04-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8385,2021-04-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8386,2021-04-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8387,2021-04-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8388,2021-04-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8389,2021-04-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8390,2021-04-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8391,2021-04-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8392,2021-04-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8393,2021-04-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8394,2021-04-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8395,2021-04-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8396,2021-04-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8397,2021-04-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8398,2021-04-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8399,2021-04-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8400,2021-05-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8401,2021-05-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8402,2021-05-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8403,2021-05-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8404,2021-05-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8405,2021-05-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8406,2021-05-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8407,2021-05-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8408,2021-05-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8409,2021-05-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8410,2021-05-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8411,2021-05-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8412,2021-05-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8413,2021-05-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8414,2021-05-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8415,2021-05-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8416,2021-05-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8417,2021-05-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8418,2021-05-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8419,2021-05-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8420,2021-05-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8421,2021-05-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8422,2021-05-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8423,2021-05-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8424,2021-05-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8425,2021-05-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8426,2021-05-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8427,2021-05-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8428,2021-05-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8429,2021-05-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8430,2021-05-31,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8431,2021-06-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8432,2021-06-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8433,2021-06-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8434,2021-06-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8435,2021-06-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8436,2021-06-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8437,2021-06-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8438,2021-06-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8439,2021-06-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8440,2021-06-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8441,2021-06-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8442,2021-06-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8443,2021-06-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8444,2021-06-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8445,2021-06-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8446,2021-06-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8447,2021-06-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8448,2021-06-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8449,2021-06-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8450,2021-06-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8451,2021-06-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8452,2021-06-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8453,2021-06-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8454,2021-06-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8455,2021-06-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8456,2021-06-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8457,2021-06-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8458,2021-06-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8459,2021-06-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8460,2021-06-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8461,2021-07-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8462,2021-07-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8463,2021-07-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8464,2021-07-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8465,2021-07-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8466,2021-07-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8467,2021-07-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8468,2021-07-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8469,2021-07-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8470,2021-07-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8471,2021-07-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8472,2021-07-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8473,2021-07-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8474,2021-07-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8475,2021-07-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8476,2021-07-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8477,2021-07-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8478,2021-07-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8479,2021-07-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8480,2021-07-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8481,2021-07-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8482,2021-07-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8483,2021-07-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8484,2021-07-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8485,2021-07-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8486,2021-07-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8487,2021-07-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8488,2021-07-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8489,2021-07-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8490,2021-07-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8491,2021-07-31,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8492,2021-08-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8493,2021-08-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8494,2021-08-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8495,2021-08-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8496,2021-08-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8497,2021-08-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8498,2021-08-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8499,2021-08-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8500,2021-08-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8501,2021-08-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8502,2021-08-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8503,2021-08-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8504,2021-08-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8505,2021-08-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8506,2021-08-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8507,2021-08-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8508,2021-08-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8509,2021-08-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8510,2021-08-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8511,2021-08-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8512,2021-08-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8513,2021-08-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8514,2021-08-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8515,2021-08-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8516,2021-08-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8517,2021-08-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8518,2021-08-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8519,2021-08-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8520,2021-08-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8521,2020-01-01,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8522,2020-01-02,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8523,2020-01-03,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8524,2020-01-04,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8525,2020-01-05,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8526,2020-01-06,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8527,2020-01-07,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8528,2020-01-08,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8529,2020-01-09,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8530,2020-01-10,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8531,2020-01-11,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8532,2020-01-12,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8533,2020-01-13,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8534,2020-01-14,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8535,2020-01-15,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8536,2020-01-16,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8537,2020-01-17,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8538,2020-01-18,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8539,2020-01-19,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8540,2020-01-20,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8541,2020-01-21,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8542,2020-01-22,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8543,2020-01-23,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8544,2020-01-24,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8545,2020-01-25,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8546,2020-01-26,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8547,2020-01-27,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8548,2020-01-28,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8549,2020-01-29,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8550,2020-01-30,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8551,2020-01-31,Lenco,Lenco,3,23152.5,1929.375,31,62.23790322580645,186.71370967741933
8552,2020-02-01,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8553,2020-02-02,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8554,2020-02-03,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8555,2020-02-04,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8556,2020-02-05,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8557,2020-02-06,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8558,2020-02-07,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8559,2020-02-08,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8560,2020-02-09,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8561,2020-02-10,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8562,2020-02-11,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8563,2020-02-12,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8564,2020-02-13,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8565,2020-02-14,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8566,2020-02-15,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8567,2020-02-16,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8568,2020-02-17,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8569,2020-02-18,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
8570,2020-02-19,Lenco,Lenco,3,23152.5,1929.375,29,66.53017241379311,199.59051724137933
